# FractureId; NumTraces 
0;104
# TraceId; Tips; Length 
5934;1;1.0566313342837166e+00
5899;1;1.0618269954842829e+00
1343;1;1.0654333478527629e+00
5916;1;1.0888951322304998e+00
2663;1;1.1079264918902498e+00
2531;1;1.1147477142194626e+00
3826;1;1.1186415104793246e+00
5921;1;1.1297836315388636e+00
5390;1;1.1833762401649288e+00
5911;1;1.1942627458635564e+00
5898;1;1.2120825215666919e+00
5123;1;1.2518220555875614e+00
5235;1;1.2891910424768769e+00
5910;1;1.3384369242634824e+00
5900;1;1.3597172040673355e+00
5906;1;1.4258983052041270e+00
5912;1;1.6441464280148710e+00
# FractureId; NumTraces 
92;85
# TraceId; Tips; Length 
5971;0;2.2900823468069567e-01
3827;0;5.1573709326704709e-01
5948;0;5.8979953442158795e-01
1591;1;3.0961113233127446e-02
5977;1;4.6458813748833275e-02
4439;1;1.2044149193928200e-01
5983;1;1.4238308955418516e-01
5984;1;1.4254751717903297e-01
5961;1;1.5639347735646658e-01
5345;1;1.6566410548843125e-01
5986;1;2.0419568609556199e-01
5956;1;2.3039889048635526e-01
3683;1;2.3808217225674866e-01
5963;1;2.3879890260031650e-01
3543;1;2.3985867583238302e-01
1849;1;2.4100522492439924e-01
2464;1;2.4888644126258619e-01
5943;1;2.6277003754758560e-01
5955;1;2.7430164506102467e-01
2375;1;2.9252281701935201e-01
5941;1;3.0452854667894419e-01
151;1;3.0609816987636995e-01
5967;1;3.0864054601896135e-01
4345;1;3.6101949757397184e-01
2895;1;3.8295306097222709e-01
5976;1;4.0919004707837969e-01
5634;1;4.2280550397881445e-01
5954;1;4.2414662859510627e-01
3073;1;4.2451117522043946e-01
4919;1;4.2589400838648089e-01
5964;1;4.2650357501901931e-01
5959;1;4.6389712644085135e-01
5951;1;4.7723839869234713e-01
5953;1;5.0906941331832245e-01
5968;1;5.2325097935201093e-01
5950;1;5.3013617514511391e-01
5952;1;5.6049625891991606e-01
1919;1;5.9959264072176410e-01
2021;1;6.0413360924442561e-01
5982;1;6.2272794495836958e-01
5188;1;6.3735800411110466e-01
2609;1;6.4158628873437262e-01
5958;1;7.0746112129857008e-01
5981;1;7.5258212101769029e-01
828;1;7.6885985480872432e-01
5972;1;7.7073289588433902e-01
5946;1;7.9030338233411956e-01
2293;1;8.1442194869938411e-01
5939;1;8.2146719738927565e-01
5944;1;8.3836065528855963e-01
4284;1;8.4471997979861402e-01
618;1;8.5486906269197360e-01
5966;1;8.9517289638620889e-01
5985;1;8.9923151144497426e-01
3163;1;9.7207908125003506e-01
5970;1;9.9669188822506760e-01
5962;1;1.0068264156150954e+00
5965;1;1.0100703006909673e+00
5978;1;1.0193784286040117e+00
1237;1;1.0477223819989230e+00
3376;1;1.0627966408116754e+00
552;1;1.0897299799329074e+00
244;1;1.1024334362791151e+00
5975;1;1.1029703031216229e+00
5973;1;1.1158390904889817e+00
3303;1;1.1177700874142713e+00
5942;1;1.1192846811726194e+00
5960;1;1.1240941168074650e+00
5945;1;1.1434272235969711e+00
4792;1;1.1780162444474873e+00
5732;1;1.1946554818113966e+00
5579;1;1.2396529995686949e+00
5957;1;1.2546079964201300e+00
5969;1;1.2627565698491616e+00
5974;1;1.2828882088970723e+00
5940;1;1.2996200067088934e+00
4543;1;1.3028480842037442e+00
5949;1;1.4279787478220274e+00
5979;1;1.4657296695518824e+00
5023;1;1.5506619347093884e+00
5938;1;1.5965047266690229e+00
2532;1;1.6304611612998938e+00
4222;1;1.7549397906452802e+00
5980;1;1.7635354306290911e+00
5947;1;2.0139552837495174e+00
# FractureId; NumTraces 
93;56
# TraceId; Tips; Length 
6006;0;8.2964567815593970e-02
3828;0;1.2773442437297625e-01
5635;0;1.7361246501379068e-01
6008;0;3.1609294594024712e-01
2771;0;4.1932352323999089e-01
6009;0;4.4292181028692174e-01
6012;0;7.7162341952982638e-01
1778;0;9.0269629232651249e-01
5994;0;9.1221251784074198e-01
152;0;9.2043641063234616e-01
6003;0;9.3740638144414856e-01
5236;0;9.5786959324120058e-01
5995;0;1.2119263245440837e+00
5996;1;3.3107572921924677e-02
5987;1;6.0354108544580398e-02
5189;1;1.2247939960309512e-01
2838;1;1.9284518012408974e-01
6011;1;2.1587814024853713e-01
6002;1;2.2779778395213049e-01
51;1;2.3332037191699950e-01
2664;1;2.4617586689120155e-01
5988;1;2.7965199503428440e-01
3684;1;2.8661479772841025e-01
6007;1;2.9009027784063424e-01
5998;1;3.3912944924788035e-01
5990;1;3.4542632781538402e-01
4490;1;3.6239357016386692e-01
6010;1;3.7222497752072320e-01
5997;1;4.0985319322195612e-01
1714;1;4.3733264366853908e-01
4346;1;4.8269853274612179e-01
709;1;4.8739793026304989e-01
6000;1;4.9190064071665635e-01
2993;1;5.4470840693347022e-01
3437;1;5.7552895969330553e-01
4868;1;6.0372056018489650e-01
4083;1;6.4359791500216490e-01
3544;1;7.0818578500535312e-01
1102;1;7.2140631248795395e-01
5992;1;7.5864842504691865e-01
5993;1;7.6881826210350734e-01
5991;1;7.7294393557308860e-01
2203;1;8.2785744887102619e-01
6005;1;8.3671079723029473e-01
1524;1;8.8730486670372377e-01
3074;1;9.2485726536935220e-01
5989;1;1.0038996348618527e+00
4719;1;1.0126969006810409e+00
6001;1;1.0758541905390209e+00
1424;1;1.0965858515669913e+00
5999;1;1.1091291867524999e+00
2022;1;1.1482331156177856e+00
6004;1;1.1484590119741129e+00
366;1;1.1574589487819082e+00
4398;1;1.1627471248935517e+00
4181;1;1.2114627462573542e+00
# FractureId; NumTraces 
94;73
# TraceId; Tips; Length 
5472;0;7.6881606905496225e-01
6046;0;1.7395884318839867e+00
5024;1;9.5471578899107901e-02
6048;1;1.0026313435689915e-01
1173;1;1.5050254892047960e-01
6039;1;1.5235672827028018e-01
6035;1;2.2557945662348944e-01
6034;1;2.3069549092728325e-01
6021;1;2.3380084193949757e-01
5692;1;2.4145480655532453e-01
6042;1;2.4700359039977032e-01
2204;1;2.4989503925803075e-01
3486;1;2.9638589433307594e-01
4869;1;3.6013889737772320e-01
1425;1;3.7158567055836089e-01
6038;1;4.0841681319047624e-01
4399;1;4.1629067274591469e-01
5733;1;4.2213705288718673e-01
4084;1;4.4884743079781547e-01
6036;1;4.5261372421605239e-01
4347;1;5.4871935518061032e-01
6045;1;5.8462133689003060e-01
6022;1;5.9764571178378956e-01
5786;1;6.1614286842458477e-01
6030;1;6.2347317160203231e-01
5580;1;6.8248756075590744e-01
245;1;7.0607309266785789e-01
6033;1;7.1519460646943500e-01
6026;1;7.1801002095759869e-01
6013;1;7.4447131627386076e-01
6043;1;7.7531668527541464e-01
3209;1;7.9590264245390496e-01
1103;1;8.2379132680657585e-01
3986;1;8.3017522772405816e-01
6027;1;8.3692302512191152e-01
52;1;8.6772985587913642e-01
4223;1;9.0819128739602706e-01
6041;1;9.2587319927656442e-01
480;1;9.2656262435966585e-01
5237;1;9.3959183236469068e-01
4285;1;9.4038189618222312e-01
3304;1;9.9308139792544314e-01
6023;1;9.9612721523973280e-01
2023;1;9.9988507454906628e-01
5346;1;1.0277455736416856e+00
6049;1;1.0451286564090621e+00
6047;1;1.0551045897235563e+00
6016;1;1.0825064372249367e+00
6014;1;1.0886921342172151e+00
6028;1;1.1018098851452858e+00
6017;1;1.1332384226903249e+00
3164;1;1.1604487974120281e+00
6029;1;1.1914283707940092e+00
6025;1;1.2139951638615589e+00
3923;1;1.2486179805547513e+00
2376;1;1.2981061730371217e+00
6037;1;1.3186685018962390e+00
6018;1;1.3247167311998764e+00
4440;1;1.3651693260110529e+00
1238;1;1.3888259968433958e+00
6040;1;1.4360689143833851e+00
367;1;1.4547439441217882e+00
6032;1;1.5031300781312760e+00
6019;1;1.5154481137272553e+00
6024;1;1.5500783531760716e+00
6044;1;1.5570890503321846e+00
829;1;1.5791625761580266e+00
5938;1;1.5965047266690229e+00
6020;1;1.6373067048634988e+00
1017;1;1.7162558671821984e+00
6015;1;1.7532524846615316e+00
6031;1;2.0612304037479170e+00
2896;1;2.2879086586358768e+00
# FractureId; NumTraces 
95;112
# TraceId; Tips; Length 
3438;0;1.2595303254738563e-01
3629;0;3.3902191357324118e-01
2377;0;4.6237042495988084e-01
2772;0;5.4533253262650261e-01
1715;0;5.8947300373673017e-01
6089;0;6.3714840167737030e-01
6057;0;6.7941807652301722e-01
6092;1;1.3309184956654882e-02
4980;1;3.0079215877583887e-02
5987;1;6.0354108544580398e-02
6096;1;6.5544759258383212e-02
619;1;8.3589381402216167e-02
5238;1;8.5864512096159390e-02
4674;1;8.7389707638053371e-02
6051;1;9.9265643568123813e-02
6050;1;1.5480118132997961e-01
5473;1;1.8761884144453223e-01
553;1;1.9529203093104525e-01
6064;1;2.0629155405351368e-01
4028;1;2.0872450723235336e-01
4920;1;2.2313501476434183e-01
5636;1;2.7059789965884207e-01
6075;1;2.7551980315743629e-01
5301;1;3.0680338894050940e-01
5347;1;3.1168213795617933e-01
2294;1;3.2893273924198674e-01
1104;1;3.4740524849428234e-01
3305;1;3.4849914883582794e-01
6099;1;3.8148481620928887e-01
1473;1;4.0717973743725699e-01
6079;1;4.2809224217371222e-01
6067;1;4.6994138521484996e-01
6065;1;4.8678393934350145e-01
5520;1;5.3516129781165467e-01
1920;1;5.4146365240638650e-01
5734;1;5.5790485157182501e-01
6102;1;5.6230788786156194e-01
1592;1;5.8255425446070253e-01
6097;1;6.0186668192393422e-01
3685;1;6.1374514984142370e-01
6069;1;6.2734892292887512e-01
6082;1;6.5114646060239012e-01
53;1;6.5264582661843673e-01
6078;1;6.5727853558725979e-01
6070;1;6.8397676207951252e-01
6052;1;7.3762514861043305e-01
710;1;7.4264455002991081e-01
246;1;7.5038017011576197e-01
6072;1;7.6745768600969944e-01
6093;1;7.7460922486324035e-01
1779;1;7.8145587643876047e-01
6081;1;7.8912108815152049e-01
6058;1;7.8947787316305518e-01
6080;1;8.1630926236333201e-01
4544;1;8.2317381153459213e-01
3377;1;8.2870853250324117e-01
6061;1;8.3878941201451540e-01
4793;1;8.4249770956705494e-01
5787;1;8.8376823417144035e-01
6101;1;8.8523798760235972e-01
368;1;8.8831352478958525e-01
6094;1;8.8884891661259313e-01
3924;1;9.0766516017501742e-01
4491;1;9.1603816153798101e-01
6059;1;9.1864877676915957e-01
6076;1;9.2583740449540342e-01
6090;1;9.3805069328563440e-01
6098;1;9.3837879013817438e-01
2112;1;9.4309729196058134e-01
6105;1;9.8701832652644650e-01
6074;1;9.8737718802843522e-01
6104;1;1.0176895481089250e+00
6062;1;1.0493979881605764e+00
6091;1;1.0511956014089636e+00
5124;1;1.0907675178647480e+00
4870;1;1.0949124948048750e+00
2533;1;1.1032024472825754e+00
6055;1;1.1037439826316564e+00
6060;1;1.1625869269045699e+00
4085;1;1.1856552736269950e+00
5898;1;1.2120825215666919e+00
6071;1;1.2130806799790250e+00
6054;1;1.2320808740191036e+00
6103;1;1.2369464463265314e+00
5190;1;1.2522462415865414e+00
6083;1;1.2716068289561897e+00
6084;1;1.2762031517173962e+00
6053;1;1.2893085391809536e+00
6063;1;1.3372645531239999e+00
6095;1;1.3876730969434967e+00
3075;1;1.3894315224906499e+00
6056;1;1.3957742714717560e+00
4720;1;1.4059391727360380e+00
5391;1;1.4451760694730740e+00
4224;1;1.4504797080670493e+00
6073;1;1.4628688352516690e+00
6085;1;1.4765129028179045e+00
6088;1;1.4781542463628239e+00
6066;1;1.5354177773263118e+00
2994;1;1.5699286271782826e+00
2205;1;1.5727751490538724e+00
6077;1;1.5834489845225250e+00
3751;1;1.6383031317163104e+00
6087;1;1.6918650058882296e+00
2665;1;1.7367478426416971e+00
3829;1;1.7401090912635551e+00
6100;1;1.8675982785632848e+00
5849;1;1.9332015069894097e+00
929;1;2.0049685716213319e+00
6068;1;2.2453439802069592e+00
6086;1;2.2787581300011333e+00
4616;1;2.4038051506345068e+00
# FractureId; NumTraces 
96;60
# TraceId; Tips; Length 
3686;0;2.2905983878116171e-01
3378;0;4.1450516464839815e-01
6126;0;4.4711633603893719e-01
6130;0;6.0198540457251459e-01
5939;0;8.2146719738927565e-01
6132;0;1.0512933252991314e+00
5125;1;2.6147506849065860e-02
4086;1;3.8621076505365004e-02
6114;1;8.9172590875311541e-02
4921;1;9.7923092749570562e-02
6118;1;9.7966590808109932e-02
6123;1;1.0821758652152297e-01
4348;1;1.1919777248666052e-01
6129;1;1.2190661046776874e-01
5637;1;1.2767511233574608e-01
6125;1;1.3921651521111772e-01
6050;1;1.5480118132997961e-01
6128;1;1.8199406268978430e-01
4794;1;1.8215688668792218e-01
3545;1;1.9144595175119161e-01
830;1;2.1225845098795026e-01
6116;1;2.2159446677922395e-01
6112;1;3.3435739363140410e-01
6134;1;3.3478627451716048e-01
6124;1;3.4955139754577547e-01
6120;1;3.6879795923487219e-01
5348;1;3.8756046280790507e-01
6119;1;3.9937763583187330e-01
2897;1;4.1451125410134537e-01
5025;1;4.1797817148096594e-01
6121;1;4.3934444935184169e-01
4286;1;4.5043586744035663e-01
2378;1;4.6141022904016976e-01
4029;1;4.6913643513018477e-01
3600;1;4.9692680692726354e-01
6117;1;5.1258428115743204e-01
6131;1;5.4312460902262449e-01
6108;1;6.1116787245788107e-01
4545;1;6.2654260813173424e-01
3925;1;6.3222340195908022e-01
6135;1;6.3665784975863038e-01
6107;1;6.3795856530519790e-01
6133;1;6.4599423253661548e-01
6110;1;6.6314545483625431e-01
3165;1;6.7460746813831529e-01
6013;1;7.4447131627386076e-01
1239;1;8.4063549800916115e-01
6127;1;8.4902188527288014e-01
6122;1;8.5662210179260623e-01
6115;1;8.6937820379820929e-01
2534;1;9.1370412330898410e-01
6109;1;9.3956875777839766e-01
5581;1;9.4630769618038590e-01
6106;1;9.6279329348147091e-01
5735;1;1.0052743267633946e+00
5474;1;1.0259559580603346e+00
6113;1;1.0945449595093306e+00
3306;1;1.1279641021449851e+00
4225;1;1.4836629816918958e+00
6111;1;1.4990952786669378e+00
# FractureId; NumTraces 
97;96
# TraceId; Tips; Length 
2295;0;9.1218387314163929e-02
6169;0;5.0365574557812032e-01
4226;0;5.2049836364779423e-01
6144;0;5.6279886731481787e-01
6164;0;7.4132994255812545e-01
6155;0;7.9651806658984781e-01
4795;0;1.0112383718299789e+00
5475;0;1.1537704754372844e+00
6175;0;1.1836502150012636e+00
6167;0;1.2198162777922108e+00
5940;0;1.2996200067088934e+00
6179;0;1.4192786867354488e+00
6170;1;1.1739204748308474e-02
5302;1;1.6009661243041429e-02
3752;1;3.5956811068518446e-02
5521;1;3.9705853955748271e-02
1105;1;7.4065361436888633e-02
54;1;9.4653397226524660e-02
6051;1;9.9265643568123813e-02
6159;1;1.2481811523384095e-01
1344;1;1.2602818288333939e-01
6154;1;1.3991837729087203e-01
5850;1;1.5553936167818308e-01
6157;1;1.5990285401120680e-01
6183;1;1.6878862260805305e-01
6158;1;1.6915479625846647e-01
6160;1;1.6951530119536290e-01
6171;1;1.6993735185317593e-01
6156;1;1.8625814771862376e-01
6136;1;2.4595364290916816e-01
2024;1;3.0084742741928261e-01
1921;1;3.0749652661096410e-01
3487;1;3.2656650131634307e-01
4287;1;3.4560240181438118e-01
6163;1;3.6917930116756575e-01
5191;1;3.7388774192620733e-01
2723;1;4.1071937336134723e-01
6173;1;4.2286974593945315e-01
6174;1;4.3889591631394465e-01
6151;1;4.6431392519019310e-01
6145;1;4.8323312895010773e-01
5026;1;4.9290741019360007e-01
6140;1;5.2929210945014693e-01
1018;1;5.3519305715009413e-01
6139;1;5.7247387486562196e-01
6142;1;5.7299434255995951e-01
6150;1;5.9783786406468087e-01
6148;1;6.0422855033932943e-01
6166;1;6.0813588407541586e-01
6143;1;6.2371569458178322e-01
5349;1;6.3024962886913971e-01
5736;1;6.5558226127311015e-01
6153;1;6.6719885889300246e-01
6161;1;6.9388104836234521e-01
6177;1;6.9913026209471840e-01
4441;1;7.2853571172074993e-01
620;1;7.5692092775963182e-01
6138;1;7.6343582122415954e-01
1240;1;7.6496050066648025e-01
2610;1;7.7384728872962805e-01
481;1;7.9422578232382590e-01
6168;1;7.9622531515032580e-01
6152;1;8.0068434057752835e-01
6149;1;8.0879548747353613e-01
3601;1;8.4251043321204855e-01
369;1;8.5165143513299424e-01
6178;1;9.0446277448488943e-01
6181;1;9.2143496720742923e-01
4030;1;9.5405704221509913e-01
5239;1;9.6103331663966851e-01
6106;1;9.6279329348147091e-01
5582;1;9.9975217999370380e-01
3379;1;1.0069264754819152e+00
3166;1;1.0301045185495696e+00
554;1;1.0332333140855876e+00
3307;1;1.0363100262804508e+00
6172;1;1.0481222091757401e+00
5080;1;1.0491949664509677e+00
6141;1;1.0668259955625210e+00
2898;1;1.0775263087200173e+00
2379;1;1.0787072215582918e+00
6014;1;1.0886921342172151e+00
6165;1;1.1061405322533779e+00
4546;1;1.1068565239824306e+00
6146;1;1.1479482749866385e+00
4675;1;1.1812042106754668e+00
2535;1;1.1862629614191467e+00
5392;1;1.1927739106358337e+00
6176;1;1.2017754738547901e+00
6180;1;1.2126647515987570e+00
3926;1;1.2154578127656603e+00
6182;1;1.3172571295282447e+00
6147;1;1.3250950434488986e+00
6162;1;1.3512641312296083e+00
6137;1;1.3521504156642077e+00
247;1;1.3605449000406309e+00
# FractureId; NumTraces 
98;60
# TraceId; Tips; Length 
6208;0;3.9089781873366836e-01
4617;0;4.2050257577229394e-01
6199;0;5.2465781078453944e-01
6052;0;7.3762514861043305e-01
2666;0;9.0540644981190099e-01
6205;0;9.7332105925732137e-01
3830;0;9.9888489135227931e-01
2296;1;1.7511994197402080e-02
6186;1;2.8538167856377503e-02
6212;1;4.5466458423425289e-02
6209;1;5.9681643369349349e-02
5027;1;7.8095987872933786e-02
5303;1;7.8506188743208055e-02
6206;1;9.9840419395047494e-02
6188;1;9.9889388084613201e-02
6191;1;1.0925693567229781e-01
1345;1;1.8743874963367485e-01
5081;1;2.4601498307555703e-01
5583;1;2.4814907839325645e-01
6204;1;2.5597416805486978e-01
6217;1;3.0062695173752990e-01
5941;1;3.0452854667894419e-01
6222;1;3.6522784057959173e-01
6203;1;3.8283647584513147e-01
6211;1;4.1100410721602954e-01
6192;1;4.5520446615972543e-01
3076;1;4.6333034661526118e-01
6214;1;4.6937781511094900e-01
6219;1;4.8464506184919032e-01
6189;1;5.1738719338605121e-01
6198;1;5.3587848855192277e-01
2536;1;5.4294413230481098e-01
5851;1;5.5895733249524104e-01
6221;1;5.5959986049271837e-01
6218;1;5.9451904183758619e-01
6190;1;6.2783000981182324e-01
555;1;6.2915936376323467e-01
248;1;6.4272347376165151e-01
6184;1;7.3570688393739281e-01
6216;1;7.4840533194892744e-01
3243;1;7.5479531938888400e-01
6185;1;7.5547616853368127e-01
6220;1;7.6558317003284904e-01
6213;1;7.6719174887122477e-01
5126;1;7.6720355621731673e-01
6202;1;8.0279081424390453e-01
3753;1;8.3422080304360191e-01
6207;1;8.3780614175637536e-01
6194;1;8.4300436061688666e-01
1653;1;8.6492916137785847e-01
6201;1;8.6648498735994250e-01
6195;1;9.8179284702231917e-01
6200;1;1.0236460227941937e+00
4922;1;1.0478493089930199e+00
6215;1;1.0539394805290976e+00
6196;1;1.0760311888930805e+00
6197;1;1.0867987909456094e+00
6210;1;1.3014400905842773e+00
6193;1;1.3165658487621617e+00
6187;1;1.4237499462048340e+00
# FractureId; NumTraces 
99;127
# TraceId; Tips; Length 
1525;0;6.1026894990276553e-02
1654;0;3.7169074984351957e-01
6262;0;6.2763262719721080e-01
6280;0;6.7272761728681152e-01
482;0;8.8885841346891026e-01
930;0;1.1191762599479573e+00
6235;0;1.2394192524541841e+00
2537;0;1.4713974803942680e+00
5240;0;1.4988982734266272e+00
5638;1;3.0819684975605055e-02
6225;1;3.3338608843164141e-02
4400;1;3.4238578843730202e-02
6277;1;7.5215589302512709e-02
6261;1;9.9936581176721578e-02
2297;1;1.2913525445319493e-01
6240;1;1.5348461097486277e-01
6239;1;1.7083455299302730e-01
6234;1;1.7206054198464424e-01
3167;1;1.7696604186736065e-01
6226;1;1.8731818215168411e-01
6228;1;2.0724766608830780e-01
6136;1;2.4595364290916816e-01
6268;1;2.6189907162693837e-01
6266;1;2.7975401362786567e-01
5788;1;3.4313347617537737e-01
1106;1;3.4496089799929319e-01
6236;1;3.7404321794581752e-01
6278;1;3.7597750581394962e-01
3602;1;3.8096239056372755e-01
1019;1;3.8237952802367892e-01
5350;1;3.9899348085813097e-01
6275;1;4.0246365512780186e-01
6238;1;4.0780593245469210e-01
5522;1;4.4278530971949026e-01
6281;1;5.0852926296125445e-01
1922;1;5.2136813736545895e-01
6224;1;5.2853457769100043e-01
6274;1;5.2968174058786444e-01
3687;1;5.4033771501568362e-01
6253;1;5.6873119585413834e-01
6282;1;5.7211125291614939e-01
5476;1;5.8282099070956883e-01
4618;1;5.8759345476157376e-01
2724;1;6.0452608641722305e-01
6107;1;6.3795856530519790e-01
55;1;6.5637291351348082e-01
556;1;6.9368233253144440e-01
6263;1;6.9387708721051222e-01
4923;1;7.0766623015797336e-01
5127;1;7.2290981034564172e-01
6184;1;7.3570688393739281e-01
4087;1;7.4282637302887677e-01
4227;1;7.4790795554148304e-01
2380;1;7.5716854812171419e-01
6229;1;7.6040997091440465e-01
6237;1;7.6120959576750125e-01
5852;1;7.8131016842775003e-01
6271;1;7.8864567206843439e-01
6259;1;8.5832002181520584e-01
6244;1;8.5836996641365271e-01
2667;1;8.6668397782223161e-01
6279;1;8.7442232209149573e-01
4288;1;8.8723034602654471e-01
6233;1;8.8886513329040562e-01
5192;1;9.2128673044041376e-01
3546;1;9.2573594203570253e-01
6230;1;9.4198747755529788e-01
6232;1;9.4871344165613547e-01
1174;1;9.6065077104444019e-01
621;1;9.6147324389767852e-01
6273;1;9.6750432539387965e-01
6276;1;9.6800661709939428e-01
3488;1;9.7490784491386051e-01
2113;1;9.8716555489982205e-01
6258;1;1.0030308533708867e+00
6248;1;1.0055533639257925e+00
6260;1;1.0242864115996251e+00
5304;1;1.0390327483516324e+00
3754;1;1.0465085787003301e+00
5737;1;1.0516939948470179e+00
6246;1;1.0542688418119359e+00
6241;1;1.0561639372871530e+00
5899;1;1.0618269954842829e+00
370;1;1.0634659611042756e+00
6269;1;1.0672362262532857e+00
4031;1;1.0767776821433732e+00
6265;1;1.0768448111455104e+00
6242;1;1.0795935900057596e+00
6285;1;1.0852773186678248e+00
6257;1;1.0994838700723570e+00
6283;1;1.1008811607987392e+00
3927;1;1.1014940672405609e+00
5942;1;1.1192846811726194e+00
6243;1;1.1209258647190303e+00
5028;1;1.1641374336967814e+00
2206;1;1.1761453217619822e+00
6227;1;1.1805855090279598e+00
5082;1;1.1863226126045778e+00
6245;1;1.2018184909143170e+00
6284;1;1.2082952307032460e+00
3831;1;1.2217153989481329e+00
6272;1;1.2238643314333641e+00
249;1;1.2763420925336724e+00
1593;1;1.2775073687149301e+00
3308;1;1.2853374859358930e+00
3380;1;1.2884436522509597e+00
6053;1;1.2893085391809536e+00
1346;1;1.2946181707174649e+00
6267;1;1.3004970637995819e+00
6251;1;1.3014256553652586e+00
6247;1;1.3056726613232230e+00
6250;1;1.3082492974688607e+00
6254;1;1.3304860567839336e+00
6270;1;1.3315621772419857e+00
2839;1;1.3336346723229107e+00
5584;1;1.3369636553325606e+00
4547;1;1.3415691720893377e+00
6223;1;1.3616491281063441e+00
6249;1;1.3754582387892493e+00
5393;1;1.4380238244840786e+00
6231;1;1.4500726735905223e+00
6255;1;1.5359419144721600e+00
6256;1;1.5437021948417098e+00
4796;1;1.5845332351622861e+00
3077;1;1.6189984059550446e+00
6252;1;1.7410646407407073e+00
6264;1;1.7503418970796525e+00
# FractureId; NumTraces 
100;88
# TraceId; Tips; Length 
250;0;2.4868327173879174e-02
3078;0;4.3153697492461540e-01
6292;0;5.1246082988457564e-01
6326;0;1.4723778586852336e+00
6311;0;1.5553688539779886e+00
6318;0;1.8386369525717647e+00
2942;1;4.1516215282311808e-02
6327;1;4.5591040187851026e-02
6322;1;6.5791934966285465e-02
1426;1;6.7823040531515388e-02
6304;1;9.5819254593929384e-02
6329;1;1.3591794162723847e-01
6320;1;1.4289069893443107e-01
5029;1;1.7069920315344878e-01
4182;1;1.7613683014016129e-01
6302;1;2.2313691562331586e-01
5738;1;2.3373781853125741e-01
2773;1;2.5476961884404709e-01
4548;1;2.5548598616167495e-01
5083;1;2.5913656478193459e-01
6303;1;2.6011812050728245e-01
2207;1;2.6081882602014395e-01
5943;1;2.6277003754758560e-01
4721;1;2.6736801030928858e-01
6314;1;2.7219702533625562e-01
4871;1;2.7399448629149792e-01
5988;1;2.7965199503428440e-01
6291;1;2.8313685726331261e-01
6324;1;3.0739621610534784e-01
6307;1;3.0827068816554165e-01
5585;1;3.1571680226371690e-01
6313;1;3.1797922385339716e-01
6296;1;3.1802359026092941e-01
1281;1;3.3411673937850772e-01
1594;1;3.4999405340543549e-01
6310;1;3.5111816061901963e-01
371;1;3.6834019208959501e-01
5789;1;3.8510211528215110e-01
557;1;3.8865832897505875e-01
6319;1;3.8940442471718623e-01
4401;1;3.9654765043144047e-01
4228;1;4.3269778875109111e-01
6328;1;4.4034924386641050e-01
6325;1;4.8857235313218478e-01
6295;1;5.2201975887804419e-01
2025;1;5.2256417169015335e-01
6293;1;5.2663675112124264e-01
6317;1;5.3351631172723135e-01
4088;1;5.6156305892835490e-01
6287;1;6.0915904844124658e-01
6286;1;6.4585008852126913e-01
6288;1;6.7091839697418043e-01
6305;1;6.8002124835983280e-01
4924;1;6.8411013120658448e-01
2114;1;6.8416535844226911e-01
6321;1;6.9122636598661535e-01
6185;1;7.5547616853368127e-01
6309;1;7.7819683492789993e-01
6312;1;7.8535135143192059e-01
5394;1;8.0628835069385929e-01
6323;1;8.4174423299210310e-01
4619;1;8.4896698596586084e-01
6290;1;8.7720051351065287e-01
6306;1;8.8703034396250646e-01
2840;1;9.3685742863949928e-01
6289;1;1.0377955375319734e+00
5305;1;1.0465458248553623e+00
6316;1;1.0553963241952231e+00
2668;1;1.0860627336085131e+00
2538;1;1.0948623860734206e+00
3755;1;1.0980988957923978e+00
6299;1;1.1094622444418922e+00
1347;1;1.1249555231823618e+00
6315;1;1.2238223018529553e+00
6054;1;1.2320808740191036e+00
6308;1;1.2472350910176733e+00
5900;1;1.3597172040673355e+00
6223;1;1.3616491281063441e+00
5241;1;1.3982964359877885e+00
5853;1;1.4132706280644121e+00
5128;1;1.5120669330829855e+00
6300;1;1.5176693201139060e+00
931;1;1.5295231284341169e+00
3832;1;1.5624517039694177e+00
6294;1;1.6152959571190768e+00
6297;1;1.8611172761783701e+00
6301;1;1.9075329664278908e+00
6298;1;2.0926540754213403e+00
# FractureId; NumTraces 
101;95
# TraceId; Tips; Length 
5084;0;7.2112718767892769e-02
6368;0;3.3989605643406290e-01
3309;0;1.1568499901848792e+00
6360;1;8.5505602417696003e-02
622;1;1.2088377460609556e-01
6364;1;1.7509262048749236e-01
3168;1;1.8141531188665239e-01
6374;1;1.8180265783081492e-01
3630;1;2.0360998300931221e-01
4676;1;2.3582062552608329e-01
1716;1;3.2093903819071401e-01
6335;1;3.3654642555554426e-01
6341;1;3.6389886833278706e-01
3987;1;3.7384445057969751e-01
3603;1;4.1302717737074024e-01
6337;1;4.2836549631963711e-01
4089;1;4.7187787831425237e-01
5693;1;4.7272003079765024e-01
6344;1;4.7431034665343114e-01
6347;1;4.8803584070071021e-01
6334;1;4.9126648686222502e-01
2774;1;5.0237983333684766e-01
6361;1;5.1080732273154084e-01
1850;1;5.2787880283499711e-01
6224;1;5.2853457769100043e-01
6371;1;5.3648419028897987e-01
6349;1;5.4045065600251452e-01
6357;1;5.5303881036657898e-01
4981;1;5.8652777469332229e-01
766;1;5.9580474197394695e-01
6345;1;6.1063392877263079e-01
6108;1;6.1116787245788107e-01
